ID       faithfulness    informativeness_step informativeness_chain faithfulness_ww repetition_word repetition_step reasoning_alignment external_hallucination redundancy      common_sense_error missing_step    semantic_coverage_step semantic_coverage_chain discourse_representation coherence_step_vs_step perplexity_step perplexity_chain perplexity_step_max grammar_step    grammar_step_max
0        0.8409655456032071 0.8874669628483909 0.9640510082244873 0.9345695365642764 0.041494360991886636 0.023453667759895325 0.8971434831619263 0.970366450470884 0.826596200466156 0.989782324225736 0.88462233543396 0.9662287618432727 0.9658422321081161 0.01564711332321167 0.006403565406799316 0.000985321494799418 0.09006351346671103 4.2565581847796076e-05 0.97148026738848 0.8829739093780518
1        0.7118155732750893 0.7460246918102105 0.9354104995727539 0.9027348513665953 0.03713482618331909 0.07466843724250793 0.8301170518000921 0.9140790375570913 0.7465188801288605 0.9663179390725904 0.8284466862678528 0.9973436792691549 0.9364932775497437 0.018633604049682617 0.19783222675323486 0.002111209074837622 0.057721811514057565 0.0006020481973955166 0.9606997470060984 0.8919360041618347
2        0.852155439555645 0.8771126717329025 0.9683106690645218 0.9394554727077484 0.050421431064605726 0.03328409790992737 0.8766798637807369 0.9470268908281589 0.6940526366233826 0.9833938327571445 0.8968920707702637 0.9354789406061172 0.9430114924907684 0.06873428821563721 0.00327986478805542 0.0027896791443884966 0.09132094051049167 0.00010070023093909652 0.9724956303834915 0.9500001668930054
3        0.8466776582327756 0.8578246122959888 0.9654642939567566 0.9325910070720984 0.0371314908067385 0.016317039728164673 0.9118606962940909 0.9679042620108476 0.8319728970527649 0.9771551673289895 0.8888220191001892 0.9605145302685824 0.9585630595684052 0.12298005819320679 0.003971219062805176 0.0013531123724772485 0.10810036198950872 5.442808774507163e-05 0.9565918445587158 0.8305725455284119
4        0.8173517872180257 0.8516571590942996 0.9400212466716766 0.9182544736577584 0.015842919166271452 0.02736656367778778 0.885655130658831 0.9659404439184467 0.8127679228782654 0.9875886163306316 0.9035748839378357 0.9836152187947717 0.9413521140813828 0.012617886066436768 0.006217896938323975 0.0035282224921534067 0.11618082783996848 0.00020597106732074736 0.9724696704319545 0.8665143251419067
5        0.7471862705424428 0.792966838274151 0.9647953659296036 0.9057668424402064 0.042119552691777584 0.0601385235786438 0.8287817798554897 0.8513216674155579 0.6313783526420593 0.967817708169493 0.8106735348701477 0.9409033628180623 0.9676983654499054 0.0192527174949646 0.004918217658996582 0.0022808245558268354 0.1302987688628331 5.2938925883152984e-05 0.8370029386132956 0.13058947026729584
6        0.8388288039714098 0.8472584160044789 0.9410261958837509 0.9353436927365906 0.006868847778865317 0.01220133900642395 0.863462295383215 0.9330061263351777 0.7736796140670776 0.9742050171955432 0.8357820808887482 0.9707634896039963 0.9641630798578262 0.05580168962478638 0.00404810905456543 0.00519041113750114 0.20630489429133234 0.00024543555307081545 0.9235332608222961 0.5464618802070618
7        0.8228995893150568 0.8509032574171822 0.9612768590450287 0.9391619915895114 0.024278205633163408 0.034104883670806885 0.8421582033236822 0.9003884440258929 0.6804462820291519 0.9885857431215577 0.8873600363731384 0.9990863017737865 0.937042161822319 0.0007961392402648926 0.001146554946899414 0.001833748228720679 0.0774659433652145 7.685647598508499e-05 0.9523430069287618 0.7130172252655029
8        0.7097865551710129 0.7096033275127411 0.9278633892536163 0.911399246007204 0.01340436190366745 0.03615100681781769 0.7277981117367744 0.8567000787422496 0.5988665074110031 0.9296155497964249 0.7400019764900208 0.9127589583396911 0.9149567931890488 0.005074977874755859 0.00219041109085083 0.0005590635768017178 0.055373805363527144 6.153562753755848e-05 0.9665176510810852 0.8164740800857544
9        0.8400482803583145 0.8745318238933881 0.9484368860721588 0.9256001267884229 0.018687158823013306 0.0184766948223114 0.8518326073884964 0.9244425223687838 0.7830204665660858 0.9161253436430474 0.7830204665660858 0.9871026671595045 0.950000137090683 0.003749668598175049 0.000938713550567627 0.003803427427285928 0.11619972054942068 0.000738960482096678 0.9719586312770844 0.83979731798172
